124297,375.0,0.0,0.0007773557090541509,-0.25090584148929157,-322.76837819147397,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124298,376.0,0.0,0.000777354264035361,-0.2506448554742492,-322.43324192127625,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124299,377.0,0.0,0.0007773541177640421,-0.250384077986423,-322.0978345192538,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124300,378.0,0.0,0.0007773532786065718,-0.2501231920800738,-321.7625743193967,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124301,379.0,0.0,0.0007773507556500979,-0.24986180376958028,-321.42736332792396,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124302,380.0,0.0,0.0007773487954517972,-0.2496003429941969,-321.09182448675244,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124303,381.0,0.0,0.000777348080253332,-0.24933913454217163,-320.7560948255174,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124304,382.0,0.0,0.0007773461635574419,-0.24907763985398515,-320.42049157881974,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124305,383.0,0.0,0.0007773427285135593,-0.24881562031535512,-320.0848366989195,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124306,384.0,0.0,0.0007773403621240755,-0.24855371516007674,-319.7488864220378,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124307,385.0,0.0,0.0007773389648559806,-0.24829206562123357,-319.4128647175627,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124308,386.0,0.0,0.0007773358702956079,-0.24802994959548383,-319.07693839107435,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124309,387.0,0.0,0.000777331631338786,-0.24776733591217512,-318.7408384314033,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124310,388.0,0.0,0.0007773289282268609,-0.24750500906928471,-318.40447471041654,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124311,389.0,0.0,0.0007773267356497168,-0.24724288235562691,-318.06815720672813,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124312,390.0,0.0,0.00077732243696871,-0.24698013961111723,-317.73190617558237,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124313,391.0,0.0,0.0007773175431396046,-0.2467170018646143,-317.3953862769111,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124314,392.0,0.0,0.0007773145356195757,-0.2464542966535261,-317.0586491825787,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124315,393.0,0.0,0.0007773114292413901,-0.24619166674233228,-316.7220466352859,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124316,394.0,0.0,0.0007773059614572284,-0.24592830330956725,-316.3854588848404,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124317,395.0,0.0,0.0007773005757135503,-0.24566470360090095,-316.0485290717615,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124318,396.0,0.0,0.000777297240184873,-0.24540163179109703,-315.7114410090154,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124319,397.0,0.0,0.0007772930865050401,-0.24513845679820506,-315.3745492584097,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124320,398.0,0.0,0.0007772865122938569,-0.24487449132554942,-315.0376179858032,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124321,399.0,0.0,0.0007772807622383051,-0.24461049387745232,-314.7003061970259,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124322,400.0,0.0,0.0007772770084440087,-0.24434704340098068,-314.3628857492216,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124323,401.0,0.0,0.0007772716949470996,-0.2440832625806869,-314.0256671733029,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124324,402.0,0.0,0.0007772641385717772,-0.24381871116412143,-313.68835774687653,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124325,403.0,0.0,0.0007772581300082581,-0.24355437818296474,-313.3506987960062,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124326,404.0,0.0,0.0007772538182919887,-0.24329054596697558,-313.0129955509325,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124327,405.0,0.0,0.0007772472755600897,-0.24302613222116248,-312.67543787276213,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124328,406.0,0.0,0.0007772389357230636,-0.24276103373256888,-312.33771569450374,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124329,407.0,0.0,0.0007772327718290912,-0.24249641030277316,-311.9997240107326,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124330,408.0,0.0,0.0007772277417113533,-0.2422321788393489,-311.66177664475214,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124331,409.0,0.0,0.0007772199344426281,-0.24196713254868402,-311.32388893525643,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124332,410.0,0.0,0.0007772110222159872,-0.2417015521065765,-310.9857492980942,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124333,411.0,0.0,0.0007772047544140162,-0.24143666270564745,-310.6474340699084,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124334,412.0,0.0,0.0007771988300415933,-0.2411719827775659,-310.3092457880555,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124335,413.0,0.0,0.0007771897623663862,-0.24090630218497877,-309.9710184697591,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124336,414.0,0.0,0.0007771804603474864,-0.24064030317533708,-309.6324669147549,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124337,415.0,0.0,0.0007771740460204664,-0.24037514657533418,-309.2938419729524,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124338,416.0,0.0,0.000777167039218807,-0.2401099559678638,-308.9554032157844,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124339,417.0,0.0,0.0007771567799075442,-0.23984365677299171,-308.6168234954151,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124340,418.0,0.0,0.0007771472661945775,-0.23957731067008103,-308.2778787130123,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124341,419.0,0.0,0.0007771406080406455,-0.23931187346773755,-307.9389636723516,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124342,420.0,0.0,0.0007771323637050743,-0.23904611870196865,-307.6002620226583,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124343,421.0,0.0,0.0007771210598807004,-0.23877924954781357,-307.26132886486147,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124344,422.0,0.0,0.0007771115051345134,-0.23851264239310468,-306.9220321887006,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124345,423.0,0.0,0.0007771044781122714,-0.23824690795562434,-306.582852970259,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124346,424.0,0.0,0.0007770949096958233,-0.2379805494686845,-306.2438660958888,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124347,425.0,0.0,0.0007770827699271164,-0.23771317488073346,-305.90457552292514,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124348,426.0,0.0,0.0007770732753744171,-0.2374463742295083,-305.5649727692662,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124349,427.0,0.0,0.0007770656731281619,-0.23718029622789052,-305.2255484058324,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124350,428.0,0.0,0.0007770547263277487,-0.23691328928760802,-304.88623421316396,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124351,429.0,0.0,0.0007770419907715251,-0.2366454682228064,-304.5465638064696,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124352,430.0,0.0,0.0007770325896723599,-0.23637851419100678,-304.20669265709574,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124353,431.0,0.0,0.0007770241603039839,-0.23611203894078509,-303.8670494472326,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124354,432.0,0.0,0.0007770118283891062,-0.23584436934509073,-303.52738623560094,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124355,433.0,0.0,0.0007769987485689485,-0.23557617217406146,-303.1873250863507,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124356,434.0,0.0,0.0007769894132381484,-0.2353090767289495,-302.84721093983154,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124357,435.0,0.0,0.0007769799136023157,-0.23504214758794628,-302.50736662962015,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124358,436.0,0.0,0.0007769662719751963,-0.23477384693088116,-302.16735963845804,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124359,437.0,0.0,0.0007769530995949872,-0.23450537171136215,-301.82693374105327,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124360,438.0,0.0,0.0007769437437462854,-0.23423812705921782,-301.48659918382634,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124361,439.0,0.0,0.0007769329746669638,-0.2339706725830198,-301.14653414383974,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124362,440.0,0.0,0.0007769181929460612,-0.23370177963031874,-300.80616177119674,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124363,441.0,0.0,0.0007769051551449034,-0.23343311152089494,-300.46539139949004,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124364,442.0,0.0,0.0007768956198446386,-0.23316568303748333,-300.1248521443732,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124365,443.0,0.0,0.0007768834242330916,-0.23289763679967598,-299.78453592259774,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124366,444.0,0.0,0.000776867737961784,-0.2326282041988892,-299.44376993852296,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124367,445.0,0.0,0.000776855003113606,-0.23235939759141283,-299.1026596470706,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124368,446.0,0.0,0.0007768450593868914,-0.23209170837872456,-298.7619031289174,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124369,447.0,0.0,0.0007768313276171314,-0.23182301488436208,-298.4213002782223,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124370,448.0,0.0,0.0007768149997401337,-0.23155313401687752,-298.080153053608,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124371,449.0,0.0,0.0007768026402824796,-0.23128425313252363,-297.7387577472941,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124372,450.0,0.0,0.0007767920100575099,-0.23101622775558883,-297.39779086873654,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124373,451.0,0.0,0.0007767767184771999,-0.23074685850159182,-297.0568671959557,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124374,452.0,0.0,0.0007767600394118277,-0.23047664029957543,-296.71536717323306,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124375,453.0,0.0,0.0007767480214261618,-0.23020774351095669,-296.37377522800733,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124376,454.0,0.0,0.0007767363928609456,-0.2299393231101471,-296.0326376149492,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124377,455.0,0.0,0.0007767196210558406,-0.22966929208280962,-295.69137415455873,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124378,456.0,0.0,0.0007767029225769198,-0.22939884508087252,-295.34953250823423,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124379,457.0,0.0,0.0007766911513539429,-0.22912993818486274,-295.0077875683778,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124380,458.0,0.0,0.0007766782258770785,-0.2288610430170638,-294.66648528561257,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124381,459.0,0.0,0.0007766601268406276,-0.2285903856056379,-294.3248632262348,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124382,460.0,0.0,0.0007766437035885044,-0.22831980280796887,-293.98268698118676,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124383,461.0,0.0,0.0007766320111518952,-0.22805083171104362,-293.6407828114118,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124384,462.0,0.0,0.0007766175674589692,-0.2277813536131657,-293.29925455903367,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124385,463.0,0.0,0.0007765984060641137,-0.22751011489183084,-292.9572261741782,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124386,464.0,0.0,0.0007765824929793144,-0.22723947900451763,-292.61473321749287,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124387,465.0,0.0,0.0007765706101049456,-0.22697037201987336,-292.2726781911057,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124388,466.0,0.0,0.0007765544877355669,-0.22670022737241968,-291.9308702129552,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124389,467.0,0.0,0.000776534617357151,-0.22642848257597648,-291.5883947924956,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124390,468.0,0.0,0.000776519390533709,-0.22615786007456207,-291.2456054949531,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124391,469.0,0.0,0.00077650698622908,-0.22588853612219376,-290.9034176487803,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124392,470.0,0.0,0.0007764890841756081,-0.22561769627165307,-290.5613238738436,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124393,471.0,0.0,0.0007764688607473949,-0.22534557622408935,-290.21843323785265,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124394,472.0,0.0,0.0007764543665239847,-0.22507502120485173,-289.87540145142475,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124395,473.0,0.0,0.0007764410807401002,-0.22480537219087368,-289.5330731040019,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124396,474.0,0.0,0.000776421427574712,-0.2245338275287366,-289.1906631558421,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124397,475.0,0.0,0.0007764012247954912,-0.22426148675220328,-288.8474149577432,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124398,476.0,0.0,0.0007763873606623248,-0.2239910464438214,-288.504241301324,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124399,477.0,0.0,0.0007763727954755212,-0.22372096758914253,-288.1617811609634,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124400,478.0,0.0,0.0007763515375081649,-0.22344872281328085,-287.8189995352857,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124401,479.0,0.0,0.0007763317441925675,-0.2231762805785455,-287.47540242691286,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124402,480.0,0.0,0.0007763183118083141,-0.2229059405256987,-287.13214300777423,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124403,481.0,0.0,0.000776302099087919,-0.2226353326036104,-286.78955378993015,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124404,482.0,0.0,0.0007762794915870097,-0.22236244637032376,-286.4463750236794,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124405,483.0,0.0,0.0007762604600900708,-0.22209001426174987,-286.1024432907228,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124406,484.0,0.0,0.0007762471843425977,-0.22181969402581692,-285.75909645801244,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124407,485.0,0.0,0.0007762290596699351,-0.22154843593914864,-285.41631259380387,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124408,486.0,0.0,0.0007762054810451108,-0.22127499500396486,-285.07270356559746,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124409,487.0,0.0,0.0007761874775891849,-0.22100268816427923,-284.7284896307616,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124410,488.0,0.0,0.0007761739823735852,-0.22073229541208467,-284.3850739972918,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124411,489.0,0.0,0.0007761537911085802,-0.22046028800429285,-284.04201658206097,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124412,490.0,0.0,0.0007761297252872823,-0.22018639136656765,-283.6979234174625,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124413,491.0,0.0,0.0007761129079040379,-0.21991428250679793,-283.35346605778795,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124414,492.0,0.0,0.000776098717951117,-0.21964370371264957,-283.01000714510127,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124415,493.0,0.0,0.0007760763835502485,-0.21937090700137304,-282.6666442262245,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124416,494.0,0.0,0.0007760523367569488,-0.21909670452006572,-282.3220730648794,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124417,495.0,0.0,0.0007760367284992171,-0.2188248339315815,-281.97741923216495,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124418,496.0,0.0,0.0007760213488157112,-0.21855391856208276,-281.63389949982513,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124419,497.0,0.0,0.0007759969364397124,-0.2182803231624815,-281.29018674217383,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124420,498.0,0.0,0.0007759733949181122,-0.21800599987456945,-280.94519902654065,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124421,499.0,0.0,0.0007759588221530542,-0.2177343984237568,-280.600454827756,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124422,500.0,0.0,0.0007759417464910289,-0.21746299839712777,-280.25686126637856,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124423,501.0,0.0,0.0007759155014385762,-0.2171886234904425,-279.9127264344722,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124424,502.0,0.0,0.0007758929582991213,-0.21691435022323075,-279.5673654504365,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124425,503.0,0.0,0.0007758790903286912,-0.21664300570167247,-279.2226371378232,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124426,504.0,0.0,0.0007758598271605663,-0.2163709926296785,-278.8789740816158,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124427,505.0,0.0,0.0007758321305066794,-0.21609591279604914,-278.53436883945693,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124428,506.0,0.0,0.0007758110407761924,-0.21582183946187827,-278.1886672377727,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124429,507.0,0.0,0.0007757974594796417,-0.2155506693027879,-277.843999962782,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124430,508.0,0.0,0.0007757756528242429,-0.2152779149298422,-277.5002207740268,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124431,509.0,0.0,0.0007757470365472067,-0.21500225303964926,-277.1551071553023,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124432,510.0,0.0,0.0007757277420311975,-0.2147285125160318,-276.80911856236804,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124433,511.0,0.0,0.0007757139104474038,-0.2144573739394645,-276.46452003906086,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124434,512.0,0.0,0.0007756893550267275,-0.21418374381321892,-276.1205145142657,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124435,513.0,0.0,0.0007756604748816023,-0.21390764176386143,-275.77483794892674,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124436,514.0,0.0,0.0007756431525935105,-0.21363434035113973,-275.42864220075,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124437,515.0,0.0,0.0007756283991200864,-0.21336307397414636,-275.08414366492593,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124438,516.0,0.0,0.0007756010143986427,-0.21308848401083627,-274.7398211902199,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124439,517.0,0.0,0.000775572578837767,-0.21281211374937758,-274.39355072130945,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124440,518.0,0.0,0.0007755572202103814,-0.21253930751881583,-274.04722950185595,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124441,519.0,0.0,0.0007755408160920276,-0.21226772991932913,-273.702847761066,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124442,520.0,0.0,0.0007755107045074914,-0.21199216470826465,-273.35814125595584,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124443,521.0,0.0,0.0007754834488378975,-0.21171574663976334,-273.01130276478557,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124444,522.0,0.0,0.0007754698617088842,-0.21144344889622116,-272.6649471976491,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124445,523.0,0.0,0.0007754511042094919,-0.2111713471321915,-272.3206479246208,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124446,524.0,0.0,0.0007754185900881894,-0.2108948364520127,-271.9754712458304,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124447,525.0,0.0,0.0007753932085419849,-0.21061862021708533,-271.6281467220009,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124448,526.0,0.0,0.0007753809555653896,-0.21034682423441037,-271.28190694473585,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124449,527.0,0.0,0.0007753591737796141,-0.21007400241452617,-270.93766285176764,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124450,528.0,0.0,0.0007753247996715434,-0.20979662425319803,-270.5919175319502,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124451,529.0,0.0,0.000775301920330878,-0.2095208345933892,-270.2441837161597,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124452,530.0,0.0,0.0007752903499861306,-0.20924946542852307,-269.89819418269093,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
124453,531.0,0.0,0.0007752649594228567,-0.2089757399791787,-269.55396015157186,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
