127557,437.0,0.0,0.0008555448704631018,0.027940575685546983,32.658223607164985,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127558,438.0,0.0,0.0008553840068803447,0.02855555602992177,33.38331766812687,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127559,439.0,0.0,0.000855219961840561,0.029167691531960662,34.105484943531295,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127560,440.0,0.0,0.000855059424067877,0.029782083994796208,34.830425999061355,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127561,441.0,0.0,0.0008549063388161862,0.030401764125497263,35.56151445501676,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127562,442.0,0.0,0.0008547583439705163,0.031025078898141142,36.29690089250689,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127563,443.0,0.0,0.0008546087067727917,0.031646782643619205,37.03072808973018,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127564,444.0,0.0,0.0008544520728053363,0.03226235536153795,37.757946160296875,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127565,445.0,0.0,0.0008542891073207119,0.03287220216507297,38.47901358378469,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127566,446.0,0.0,0.0008541262207252409,0.03348177411459856,39.20003074741002,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127567,447.0,0.0,0.0008539703494484589,0.03409680520164101,39.927387670617144,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127568,448.0,0.0,0.0008538226377812683,0.03471776648098956,40.66156710392063,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127569,449.0,0.0,0.0008536766944366376,0.035339191006363124,41.3964575074693,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127570,450.0,0.0,0.0008535241796551943,0.035954918967979664,42.12524943640693,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127571,451.0,0.0,0.0008533631158655524,0.036563950853647095,42.8468844901515,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127572,452.0,0.0,0.0008532000340048566,0.03717101248653229,43.56658580058227,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127573,453.0,0.0,0.0008530431518400691,0.03778187333648013,44.290694151851746,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127574,454.0,0.0,0.000852894343918572,0.03839848138846818,45.02138120889471,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127575,455.0,0.0,0.0008527485828268997,0.039017833098218116,45.755377240114846,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127576,456.0,0.0,0.0008525995537114381,0.03963448096854259,46.48663114590001,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127577,457.0,0.0,0.0008524441132220616,0.04024463268541463,47.210875248229804,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127578,458.0,0.0,0.0008522833425485016,0.040849444349099914,47.9294177297326,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127579,459.0,0.0,0.0008521225351791933,0.04145473293364368,48.64879312800493,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127580,460.0,0.0,0.0008519688216232675,0.04206613653850145,49.37520654611782,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127581,461.0,0.0,0.000851824333554754,0.04268350763717749,50.10834506106987,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127582,462.0,0.0,0.0008516815137847921,0.04330052370602467,50.84121588315477,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127583,463.0,0.0,0.000851529673276431,0.04391064700996667,51.566784327094155,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127584,464.0,0.0,0.0008513675075226968,0.04451351826864602,52.28472765911767,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127585,465.0,0.0,0.0008512051556722028,0.04511522915419813,53.001592922179036,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127586,466.0,0.0,0.0008510522490856336,0.045722422599920175,53.72457760266085,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127587,467.0,0.0,0.000850907826201609,0.04633624017646033,54.4550640500064,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127588,468.0,0.0,0.0008507639157717139,0.04695167484553008,55.18766602006268,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127589,469.0,0.0,0.0008506146965398627,0.047562332037946464,55.91524838616227,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127590,470.0,0.0,0.000850459273146891,0.04816588453117823,56.635145329127404,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127591,471.0,0.0,0.0008502999203806883,0.0487656781114947,57.351149803309156,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127592,472.0,0.0,0.0008501420079093252,0.049367809483192075,58.070074203952956,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127593,473.0,0.0,0.0008499921722490989,0.04997632264213082,58.79621515794941,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127594,474.0,0.0,0.000849851068061718,0.050589832002717654,59.52787953552787,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127595,475.0,0.0,0.0008497095778111655,0.0512020358624198,60.25827788632817,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127596,476.0,0.0,0.0008495574683584244,0.05180668793577902,60.98079278366371,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127597,477.0,0.0,0.0008493956129128425,0.052403752413416056,61.69534150724801,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127598,478.0,0.0,0.0008492354490487639,0.053000474923201105,62.40963561114577,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127599,479.0,0.0,0.0008490861391740498,0.05360470488882279,63.13223407576394,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127600,480.0,0.0,0.0008489456432710036,0.05421663629586749,63.863495531904455,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127601,481.0,0.0,0.000848804495778266,0.05482831798427669,64.59475445403336,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127602,482.0,0.0,0.000848655112472681,0.055431907027185895,65.31735473280413,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127603,483.0,0.0,0.0008484972183824018,0.05602745386428459,66.03139368105043,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127604,484.0,0.0,0.0008483374739826914,0.056622069089716745,66.7447458425867,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127605,485.0,0.0,0.0008481845750013174,0.0572225892840743,67.46478416444371,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127606,486.0,0.0,0.0008480418313800143,0.0578298834570332,68.1922533973671,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127607,487.0,0.0,0.0008479032269295681,0.05843909954660856,68.92189779513937,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127608,488.0,0.0,0.000847758619825889,0.05904389781699243,69.64706277963738,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127609,489.0,0.0,0.0008476037863643666,0.059641103779659886,70.36436686471038,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127610,490.0,0.0,0.0008474442356711977,0.06023335255213607,71.0764791555042,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127611,491.0,0.0,0.0008472892844434466,0.06082771954229787,71.79096993095266,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127612,492.0,0.0,0.0008471439074062439,0.061429966134942594,72.51420401880331,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127613,493.0,0.0,0.0008470054980130185,0.062038566857254666,73.24458578225325,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127614,494.0,0.0,0.0008468657955592209,0.06264506682961912,73.97283862226597,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127615,495.0,0.0,0.0008467165006463219,0.06324197544534067,74.69085035790178,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127616,496.0,0.0,0.0008465569685975597,0.06383063708521983,75.40028545387113,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127617,497.0,0.0,0.0008463972521990571,0.06442030567342381,76.11119424838745,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127618,498.0,0.0,0.0008462495139036656,0.06501891119714678,76.831844661536,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127619,499.0,0.0,0.0008461142882147232,0.065625244243205,77.56073281976171,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127620,500.0,0.0,0.0008459785922205038,0.06623052769473228,78.2886568333745,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127621,501.0,0.0,0.0008458302419574933,0.06682710478024322,79.00770327812607,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127622,502.0,0.0,0.0008456710930833703,0.06741527414649665,79.71807798312733,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127623,503.0,0.0,0.0008455132599975545,0.06800239865119598,80.42735917753988,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127624,504.0,0.0,0.000845365316032649,0.06859613241442625,81.1437743109122,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127625,505.0,0.0,0.0008452259685051651,0.06919798511813606,81.8692133187969,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127626,506.0,0.0,0.0008450884073943762,0.06980219801854082,82.59750980818546,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127627,507.0,0.0,0.0008449456771597123,0.07040056603796582,83.31963573636777,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127628,508.0,0.0,0.0008447935232712123,0.07098945453122663,84.03172204296858,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127629,509.0,0.0,0.000844634291749054,0.07157330662947935,84.7388122038789,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127630,510.0,0.0,0.0008444784309000338,0.0721612066555804,85.4506213719064,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127631,511.0,0.0,0.0008443359847304226,0.07275876301141139,86.17276099471422,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127632,512.0,0.0,0.0008442041200924162,0.07336237550757774,86.90122893447459,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127633,513.0,0.0,0.000844067768512803,0.073961886373223,87.62553094941586,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127634,514.0,0.0,0.0008439160194673562,0.07455014318892098,88.33834347163341,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127635,515.0,0.0,0.0008437547940259245,0.07513045948306492,89.04300161020066,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127636,516.0,0.0,0.0008435999593826602,0.07571385316621941,89.75089712145815,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127637,517.0,0.0,0.0008434599904054138,0.07630813102210675,90.47036242398269,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127638,518.0,0.0,0.0008433285158512238,0.07690999273842675,91.19814081087573,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127639,519.0,0.0,0.000843192421207269,0.07750848533309238,91.92265416963426,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127640,520.0,0.0,0.0008430441417223904,0.07809596993975146,92.63568308558156,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127641,521.0,0.0,0.000842886848180903,0.07867516852873485,93.34013064568465,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127642,522.0,0.0,0.0008427308673604101,0.07925588617487077,94.04649722053607,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127643,523.0,0.0,0.0008425853493842367,0.07984570205592341,94.76274672266119,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127644,524.0,0.0,0.0008424506183349277,0.08044357948024747,95.48759028658702,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127645,525.0,0.0,0.0008423171567196765,0.08104124321884454,96.21226704493579,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127646,526.0,0.0,0.0008421735610264461,0.08163036409470541,96.92819612529019,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127647,527.0,0.0,0.0008420173869564835,0.0822096781759434,97.63418125259223,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127648,528.0,0.0,0.0008418583244510352,0.08278642285531346,98.33771366375382,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127649,529.0,0.0,0.0008417096396766086,0.08337039797729558,99.04888104801452,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127650,530.0,0.0,0.0008415755177542222,0.08396499966904687,99.77120044213123,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127651,531.0,0.0,0.00084144655478592,0.08456331669389555,100.49754938435758,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127652,532.0,0.0,0.0008413082497541079,0.08515396112335542,101.2161251815178,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127653,533.0,0.0,0.0008411548576632903,0.08573203641689854,101.92182287939256,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127654,534.0,0.0,0.000840995250781078,0.08630448322342583,102.62184375389775,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127655,535.0,0.0,0.0008408445950240883,0.08688372342194733,103.32910972622511,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127656,536.0,0.0,0.0008407095650717267,0.0874754291208198,104.04952287340357,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127657,537.0,0.0,0.0008405816636984881,0.08807274603442182,104.77595436344544,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127658,538.0,0.0,0.0008404453747717125,0.08866291482627746,105.49515469742538,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127659,539.0,0.0,0.0008402931038377044,0.08923966382008915,106.2006381017796,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127660,540.0,0.0,0.0008401323946508034,0.08980921561813267,106.89888425914275,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127661,541.0,0.0,0.000839978841840661,0.09038432906946106,107.60310208695284,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127662,542.0,0.0,0.0008398416635561985,0.09097223007823259,108.32069189449676,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127663,543.0,0.0,0.0008397151399458391,0.09156776644163735,109.04622542299688,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127664,544.0,0.0,0.0008395836137463357,0.09215820554628885,109.76656051571382,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127665,545.0,0.0,0.0008394359456524249,0.09273531846003286,110.47337076798311,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127666,546.0,0.0,0.0008392765054792957,0.09330333690276678,111.17115312251345,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127667,547.0,0.0,0.0008391216320558576,0.09387497067289702,111.8729002884865,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127668,548.0,0.0,0.0008389836640126633,0.09445917829139236,112.58762517450712,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127669,549.0,0.0,0.0008388581526243074,0.09505257641900251,113.31185865171288,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127670,550.0,0.0,0.0008387281462127134,0.09564276349459323,114.03309156425622,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127671,551.0,0.0,0.0008385814629917937,0.09622013529785423,114.7415481312587,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127672,552.0,0.0,0.0008384224780317913,0.09678684573273631,115.43923054155802,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127673,553.0,0.0,0.0008382667456917246,0.09735469541862272,116.13808601972771,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127674,554.0,0.0,0.000838125878012478,0.09793414560358221,116.84897003278566,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127675,555.0,0.0,0.0008379980994999201,0.0985246037475112,117.57139283049244,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127676,556.0,0.0,0.0008378709150052309,0.09911487322025682,118.2937269276593,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127677,557.0,0.0,0.0008377314444379666,0.09969346111258998,119.00408152814921,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127678,558.0,0.0,0.0008375770133035688,0.10025934651058825,119.70164524351694,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127679,559.0,0.0,0.0008374187682806669,0.10082316006123573,120.3975404900934,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127680,560.0,0.0,0.000837273065805178,0.10139744089486452,121.10438641347424,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127681,561.0,0.0,0.0008371453074191215,0.1019847905732904,121.82447858150763,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127682,562.0,0.0,0.0008370224700170419,0.10257495166233135,122.54742893609883,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127683,563.0,0.0,0.000836885203125407,0.10315402196091995,123.25946447097398,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127684,564.0,0.0,0.0008367282747988656,0.10371785317728614,123.95643400746562,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127685,565.0,0.0,0.0008365666437303597,0.10427691939935736,124.6486698709059,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127686,566.0,0.0,0.0008364202602676632,0.10484686337572602,125.35189348734085,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127687,567.0,0.0,0.0008362942311104875,0.10543287547154587,126.07150874584538,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127688,568.0,0.0,0.0008361742846512862,0.10602371986434377,126.79619764743106,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127689,569.0,0.0,0.0008360406229679813,0.10660264157603958,127.50892558018948,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127690,570.0,0.0,0.0008358866380075888,0.10716450880641792,128.20459609433905,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127691,571.0,0.0,0.0008357255246512202,0.1077210625100749,128.89526445304034,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127692,572.0,0.0,0.0008355778659301341,0.10828871717432535,129.5973979083115,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127693,573.0,0.0,0.0008354508973151206,0.10887208486167481,130.31536049761374,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127694,574.0,0.0,0.000835330666558778,0.10946007564440398,131.03801886663024,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127695,575.0,0.0,0.0008351965497927075,0.1100373288338991,131.75021958748505,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127696,576.0,0.0,0.0008350426167108258,0.11059877471927548,132.4468625983621,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127697,577.0,0.0,0.0008348825751893698,0.11115386302493578,133.1371217080721,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127698,578.0,0.0,0.0008347349342727856,0.11171757094443813,133.83598356496913,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127699,579.0,0.0,0.000834605994840002,0.1122966535119325,134.55049952458143,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127700,580.0,0.0,0.0008344858860392223,0.11288327705450364,135.27284156990277,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127701,581.0,0.0,0.0008343574476919665,0.11346197134038546,135.98724581922122,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127702,582.0,0.0,0.0008342099794366807,0.11402403695758781,136.68505504403717,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127703,583.0,0.0,0.0008340492342915493,0.11457609128759555,137.37329473711196,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127704,584.0,0.0,0.0008338945702025213,0.11513425770489957,138.06812254088408,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127705,585.0,0.0,0.0008337614145381222,0.1157089727092027,138.77947658839773,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127706,586.0,0.0,0.0008336442278292137,0.11629462293206848,139.50150321906077,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127707,587.0,0.0,0.0008335202859623979,0.11687425973647772,140.21765481272305,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127708,588.0,0.0,0.0008333731909871788,0.11743580452591416,140.91622552293128,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127709,589.0,0.0,0.0008332107020040962,0.11798458148505277,141.60233564123465,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127710,590.0,0.0,0.000833056827262474,0.11853901771052851,142.29403545021307,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127711,591.0,0.0,0.0008329270693716921,0.11911234064064555,143.00452587103024,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127712,592.0,0.0,0.0008328129290733384,0.11969851194681586,143.7279703138171,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127713,593.0,0.0,0.0008326903941941325,0.12027778198919176,144.4447814311526,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127714,594.0,0.0,0.0008325432919780732,0.12083676899111385,145.14172434686597,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
127715,595.0,0.0,0.0008323791999161267,0.12138206657243579,145.82544420219372,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
